date,api_time,temperature_C,windspeed_kmh,weathercode
2026-02-09,,14.2,,
2026-02-10,,17.1,,
2026-02-11,,14.4,,
2026-02-12,,14.4,,
2026-02-13,,16.2,,
2026-02-14,,17.1,,
2026-02-15,,18.2,,
2026-02-16,,18.1,,
2026-02-17,,19.2,,
2026-02-18,,15.5,,
2026-02-19,,19.2,,
2026-02-20,,17.5,,
2026-02-21,,18.5,,
2026-02-22,,20.0,,
2026-02-23,,18.7,,
2026-02-24,,18.6,,
2026-02-25,,18.8,,
2026-02-26,,18.8,,
2026-02-27,,21.4,,
2026-02-28,,19.6,,
2026-03-01,,18.8,,
2026-03-02,,18.6,,
2026-03-03,,19.5,,
2026-03-04,,21.4,,
2026-03-05,,22.1,,
2026-03-06,2026-03-06T19:00,23.4,3.1,
2026-03-07,2026-03-07T18:45,24.0,2.5,
2026-03-08,2026-03-08T18:45,22.9,4.1,
2026-03-09,2026-03-09T19:00,24.4,3.5,
2026-03-10,2026-03-10T19:00,24.1,2.4,
2026-03-11,2026-03-11T19:00,22.5,4.2,
2026-03-12,2026-03-12T19:00,23.1,3.9,
2026-03-13,2026-03-13T19:00,20.6,5.4,
2026-03-14,2026-03-14T19:00,24.3,2.5,
2026-03-15,2026-03-15T19:00,18.9,20.6,
2026-03-16,2026-03-16T19:30,20.0,3.6,
2026-03-17,2026-03-17T19:30,21.3,3.2,
2026-03-18,2026-03-18T19:15,21.4,12.4,
2026-03-19,2026-03-19T19:15,18.2,5.7,
2026-03-20,2026-03-20T19:00,16.3,2.5,
2026-03-21,2026-03-21T18:45,19.0,3.7,
2026-03-22,2026-03-22T19:00,22.1,2.7,
2026-03-23,2026-03-23T19:15,19.7,3.1,
2026-03-24,2026-03-24T19:30,22.2,3.3,
2026-03-25,2026-03-25T19:00,24.1,3.4,
2026-03-26,2026-03-26T19:30,24.2,7.2,
2026-03-27,2026-03-27T19:00,24.5,0.5,
2026-03-28,2026-03-28T19:00,24.3,2.9,
2026-03-29,2026-03-29T19:00,25.1,4.7,
2026-03-30,2026-03-30T19:30,22.2,2.6,
2026-03-31,2026-03-31T19:30,20.2,2.3,
2026-04-01,2026-04-01T19:30,22.6,3.1,
2026-04-02,2026-04-02T19:15,25.0,2.5,
2026-04-03,2026-04-03T19:00,23.4,3.4
2026-04-04,2026-04-04T19:00,18.8,6.0
2026-04-05,2026-04-05T19:00,21.9,3.0,0
2026-04-06,2026-04-06T19:30,22.3,5.4,3
2026-04-07,2026-04-07T19:30,19.2,8.6,2
2026-04-08,2026-04-08T19:30,18.4,6.4,2
2026-04-09,2026-04-09T19:30,20.8,3.7,1
2026-04-10,2026-04-10T19:15,22.3,5.8,0
2026-04-11,2026-04-11T19:00,25.0,6.2,2
2026-04-12,2026-04-12T19:00,24.0,4.5,0
2026-04-13,2026-04-13T19:45,23.9,4.8,0
2026-04-14,2026-04-14T19:45,27.6,3.1,2
2026-04-15,2026-04-15T19:45,28.4,1.5,0
